Time,Street 1,Street 2,Block,Fatal,Address
2006-01-04,GRANVILLE ST BRIDGE,W 4TH AVE OFFRAMP,0,No,"GRANVILLE ST BRIDGE at W 4TH AVE OFFRAMP, Vancouver, BC, Canada"
2006-01-07,SW MARINE DR,MACDONALD ST,0,No,"SW MARINE DR at MACDONALD ST, Vancouver, BC, Canada"
2006-01-09,NANAIMO ST,E 10TH AVE,0,No,"NANAIMO ST at E 10TH AVE, Vancouver, BC, Canada"
2006-01-11,E HASTINGS ST,PRINCESS AVE,0,No,"E HASTINGS ST at PRINCESS AVE, Vancouver, BC, Canada"
2006-01-12,MAIN ST,E 16TH AVE,0,No,"MAIN ST at E 16TH AVE, Vancouver, BC, Canada"
2006-01-21,SW MARINE DR,DUNBAR ST,0,No,"SW MARINE DR at DUNBAR ST, Vancouver, BC, Canada"
2006-01-21,KINGSWAY,E 12TH AVE,0,No,"KINGSWAY at E 12TH AVE, Vancouver, BC, Canada"
2006-01-27,QUEBEC ST,E 8TH AVE,0,No,"QUEBEC ST at E 8TH AVE, Vancouver, BC, Canada"
2006-01-28,W CORDOVA ST,,300,No,"300 W CORDOVA ST, Vancouver, BC, Canada"
2006-01-28,WATER ST,,100,No,"100 WATER ST, Vancouver, BC, Canada"
2006-01-30,E 41ST AVE,FRASER ST,0,No,"E 41ST AVE at FRASER ST, Vancouver, BC, Canada"
2006-01-31,VICTORIA DR,E GEORGIA ST,0,No,"VICTORIA DR at E GEORGIA ST, Vancouver, BC, Canada"
2006-02-03,CAMBIE ST,W 45TH AVE,0,No,"CAMBIE ST at W 45TH AVE, Vancouver, BC, Canada"
2006-02-03,W 8TH AVE,LARCH ST,0,No,"W 8TH AVE at LARCH ST, Vancouver, BC, Canada"
2006-02-04,W 4TH AVE,CYPRESS ST,0,No,"W 4TH AVE at CYPRESS ST, Vancouver, BC, Canada"
2006-02-05,E HASTINGS ST,DUNLEVY AVE,0,No,"E HASTINGS ST at DUNLEVY AVE, Vancouver, BC, Canada"
2006-02-05,W 4TH AVE,WATERLOO ST,0,No,"W 4TH AVE at WATERLOO ST, Vancouver, BC, Canada"
2006-02-07,COLUMBIA ST,,400,No,"400 COLUMBIA ST, Vancouver, BC, Canada"
2006-02-08,SW MARINE DR,MARINE CRES,0,No,"SW MARINE DR at MARINE CRES, Vancouver, BC, Canada"
2006-02-12,VENABLES ST,COMMERCIAL DR,1600,No,"1600 VENABLES ST, Vancouver, BC, Canada"
2006-02-15,E BROADWAY,WOODLAND DR,0,No,"E BROADWAY at WOODLAND DR, Vancouver, BC, Canada"
2006-02-17,BOUNDARY RD,E 45TH AVE,0,No,"BOUNDARY RD at E 45TH AVE, Vancouver, BC, Canada"
2006-02-22,KEEFER ST,COLUMBIA ST,0,No,"KEEFER ST at COLUMBIA ST, Vancouver, BC, Canada"
2006-02-22,QUEBEC ST,E 2ND AVE,0,No,"QUEBEC ST at E 2ND AVE, Vancouver, BC, Canada"
2006-02-25,E BROADWAY,COMMERCIAL DR,0,No,"E BROADWAY at COMMERCIAL DR, Vancouver, BC, Canada"
2006-02-28,BEACH AVE,,1400,No,"1400 BEACH AVE, Vancouver, BC, Canada"
2006-03-03,SMITHE ST,,200,No,"200 SMITHE ST, Vancouver, BC, Canada"
2006-03-10,CAMBIE ST,W GEORGIA ST,0,No,"CAMBIE ST at W GEORGIA ST, Vancouver, BC, Canada"
2006-03-13,W HASTINGS ST,,100,No,"100 W HASTINGS ST, Vancouver, BC, Canada"
2006-03-15,ANDERSON ST,,1600,No,"1600 ANDERSON ST, Vancouver, BC, Canada"
2006-03-16,HEMLOCK ST,W 14TH AVE,0,No,"HEMLOCK ST at W 14TH AVE, Vancouver, BC, Canada"
2006-03-16,COMMERCIAL DR,E 11TH AVE,0,No,"COMMERCIAL DR at E 11TH AVE, Vancouver, BC, Canada"
2006-03-17,E 2ND AVE,QUEBEC ST,0,No,"E 2ND AVE at QUEBEC ST, Vancouver, BC, Canada"
2006-03-23,W 2ND AVE,,100,No,"100 W 2ND AVE, Vancouver, BC, Canada"
2006-03-27,KNIGHT ST,,6500,No,"6500 KNIGHT ST, Vancouver, BC, Canada"
2006-03-29,SALSBURY DR,,500,No,"500 SALSBURY DR, Vancouver, BC, Canada"
2006-04-01,VICTORIA DR,E 31ST AVE,0,No,"VICTORIA DR at E 31ST AVE, Vancouver, BC, Canada"
2006-04-02,CORNWALL AVE,MAPLE ST,0,No,"CORNWALL AVE at MAPLE ST, Vancouver, BC, Canada"
2006-04-02,W GEORGIA ST,,1600,No,"1600 W GEORGIA ST, Vancouver, BC, Canada"
2006-04-04,W 7TH AVE,,500,No,"500 W 7TH AVE, Vancouver, BC, Canada"
2006-04-04,W CORDOVA ST,,400,No,"400 W CORDOVA ST, Vancouver, BC, Canada"
2006-04-07,HOMER ST,,1000,No,"1000 HOMER ST, Vancouver, BC, Canada"
2006-04-07,W 2ND AVE,COLUMBIA ST,0,No,"W 2ND AVE at COLUMBIA ST, Vancouver, BC, Canada"
2006-04-08,ROBSON ST,,1500,No,"1500 ROBSON ST, Vancouver, BC, Canada"
2006-04-11,BURRARD ST,,1700,No,"1700 BURRARD ST, Vancouver, BC, Canada"
2006-04-12,CHANCELLOR BLVD,,0,No,"CHANCELLOR BLVD at  , Vancouver, BC, Canada"
2006-04-12,ABBOTT ST,W HASTINGS ST,0,No,"ABBOTT ST at W HASTINGS ST, Vancouver, BC, Canada"
2006-04-14,W 7TH AVE,ALBERTA ST,0,No,"W 7TH AVE at ALBERTA ST, Vancouver, BC, Canada"
2006-04-16,GRANVILLE ST,,2700,No,"2700 GRANVILLE ST, Vancouver, BC, Canada"
2006-04-20,WOODLAND DR,E 4TH AVE,0,No,"WOODLAND DR at E 4TH AVE, Vancouver, BC, Canada"
2006-04-20,GRANVILLE ST,,3000,No,"3000 GRANVILLE ST, Vancouver, BC, Canada"
2006-04-22,COMMERCIAL DR,GRANDVIEW HWY N,0,No,"COMMERCIAL DR at GRANDVIEW HWY N, Vancouver, BC, Canada"
2006-04-26,UNION ST,,400,No,"400 UNION ST, Vancouver, BC, Canada"
2006-04-26,W 4TH AVE,MACDONALD ST,0,No,"W 4TH AVE at MACDONALD ST, Vancouver, BC, Canada"
2006-05-02,E 12TH AVE,SOPHIA ST,0,No,"E 12TH AVE at SOPHIA ST, Vancouver, BC, Canada"
2006-05-04,SEYMOUR ST,,700,No,"700 SEYMOUR ST, Vancouver, BC, Canada"
2006-05-05,LIONS GATE BRIDGE,,0,No,"LIONS GATE BRIDGE at  , Vancouver, BC, Canada"
2006-05-06,BOUNDARY RD,FRANCES ST,0,No,"BOUNDARY RD at FRANCES ST, Vancouver, BC, Canada"
2006-05-07,W BROADWAY,,3200,No,"3200 W BROADWAY, Vancouver, BC, Canada"
2006-05-08,CAMBIE ST,,7100,No,"7100 CAMBIE ST, Vancouver, BC, Canada"
2006-05-11,BURRARD ST,,800,No,"800 BURRARD ST, Vancouver, BC, Canada"
2006-05-12,KEEFER PL,CARRALL ST,0,No,"KEEFER PL at CARRALL ST, Vancouver, BC, Canada"
